Nome_Montadora;Nome_Modelo;Classificacao_Modelo;Ano_Inicio;Ano_Fim;Palheta_Motorista;Palheta_Passageiro;Palheta_Traseira;Tipo_Gancho
Mitsubishi;Lancer;;2008;2019;S524;S509 S516 316 G;;G
Mitsubishi;Outlander;;2007;2013;S524;S520 205 8 G;;G
Mitsubishi;Outlander;;2014;2022;S526;S518 205 8 G;;G
Mitsubishi;Outlander Sport;;2021;;204 8;;
Mitsubishi;Pajero;;1990;2003;046 DL3;;
Mitsubishi;Pajero Dakar/HPE;;2010;2018;DX23;205 8 323 G;;G
Mitsubishi;Pajero Full;;2006;2013;DX20;178 G;;G
Mitsubishi;Pajero Full;;2014;2021;S522;S520 205 8 G;;G
Mitsubishi;Pajero Sport;;1999;2007;DX20;S520 S503 S520 178 G;;G
Mitsubishi;Pajero Sport;;2008;2011;DX20;S520 S503 S520 12E Dyna 178;;G
Mitsubishi;Pajero Sport;;2018;;DX23;S522 S508 S518 323 G;;G
Mitsubishi;Pajero TR4;;2002;2009;DX19;S519 S519 053 D1 G;;G
Mitsubishi;Pajero TR4;;2010;2015;DX19;S519 S519 14E Dyna G;;G
Mitsubishi;Pajero/Classic;;1991;2000;DX19;180 G;;G
Mitsubishi;Space Wagon;;1992;1998;DX23;053 D1 323 G;;G
Nissan;300 ZX;;1990;1995;055 DL3 G;;;G
Nissan;350 Z;;2002;2009;055 DL3;317 G;;G
Nissan;Frontier;;1997;2007;DX19;180 G;;G
Nissan;Frontier;;2007;2017;368 G;;;G
Nissan;Frontier;;2019;;S524;S509 S516 316 G;;G
Nissan;Kicks;;2016;;S526;S514 H626 H614 205 1 325;;G
Nissan;King Cab/Pick-Up D21;;1993;1996;DX19;180 G;;G
Nissan;Livina/Grand Livina;;2010;2014;S524;S514 205 1 G;;G
Nissan;March;;2012;2020;S521;S514 205 1 G;;G
Nissan;Maxima;;2001;2002;326 G;;;G
Nissan;Murano;;2004;2007;326 G;;;G
Nissan;Pajero Sport;;1998;2007;053;;
Nissan;Pathfinder;;2005;2009;368 G;;;G
Nissan;Primera;;1990;1995;DX21;340 G;;G
Nissan;Quest;;1992;1995;362 G;;;G
Nissan;Sentra;;1995;1997;DX21;340 G;;G
Nissan;Sentra;;2005;2006;DX23;323 G;;G
Nissan;Sentra;;2007;2013;S526;S516 326 G;;G
Nissan;Sentra;;2014;2020;S528;S515 H628 H614 G;;G
Nissan;Tiida;;2008;2013;S522;S516 206 2 314;;G
Nissan;Tiida Sedan;;2011;2013;S522;S516 314 G;;G
Nissan;Versa;;2012;2020;S521;S514 G;;G
Nissan;Versa;;2021;;S526;S514 H626 H614 G;;G
Nissan;X-Terra;;2003;2008;DX19;180 G;;G
Nissan;X-Terra;;2006;2008;053;;
Nissan;X-Trail;;2001;2009;316 G;;;G
Peugeot;106;;1991;2001;053 D1;317 G;;G
Peugeot;106;;2001;2004;317 G;;;G
Peugeot;205;;1983;1998;DX18;056 G;;G
Peugeot;206;;1998;2009;S526;S516 206/R14 1 326;;G
Peugeot;206 CC;;2001;2008;S526;S516 326 G;;G
Peugeot;206 SW;;2005;2008;S526;S516 206/R14 1 326;;G
Peugeot;207;;2008;2015;S526;S516 206/R14 1 326;;G
Peugeot;207 CC;;2008;2012;S465;S440;;SL1
Peugeot;207 Hoggar;;2010;2014;S526;S516 326 G;;G
Peugeot;207 Sedan/SW;;2008;2014;S526;S516 206/R14 1 326;;G
Peugeot;208;;2012;2018;S465;S401 S440 206 1;;Tl2
Peugeot;208;;2019;2020;S465;S401 S440;;TL7
Peugeot;208;;2021;;S460;S440 205 1;;TL1
Peugeot;306;;1993;2001;R16/053 /;X G;;G
Peugeot;307 Sedan/CC;;2006;2011;S470;S465;;TL2
Peugeot;307/SW;;2001;2005;S528;S526 R14 177+164 G;;G
Peugeot;307/SW;;2006;2012;S470;S465 206/R14 1;;TL2
Peugeot;308;;2009;2019;S475;S465 205 1;;TL1
Peugeot;405;;1990;1999;362 G;;;G
Peugeot;407/SW;;2004;2009;S470;S470;;SL1
Peugeot;408;;2011;2019;S475;S465;;TL1
Peugeot;5008;;2018;;S465;S440;;TL5
Peugeot;508;;2012;2014;S465;S465;;TL1
Peugeot;605;;1990;1999;362 G;;;G
Peugeot;718;;2019;;S453;S453;;TL5
Peugeot;911;;1997;2006;S522;S521 G;;G
Peugeot;Boxer;;1998;2018;362 G;;;G
Peugeot;Boxer;;2019;;S465;S453;;TL1
Peugeot;Expert;;2018;;S460;S450;;TL7
Peugeot;Partner;;1996;2010;362 G;;;G
Peugeot;Partner;;2023;;S460;S402 S440;;TL7
Peugeot;Pick-Up 504 GD/GDR;;1992;1999;DX16;G;;G
Porsche;911 Carrera S;;2017;;S453;S453;;TL5
Porsche;Boxter;;1996;2008;S522;S521 G;;G
Porsche;Boxter;;2011;;S453;S453;;TL5
Porsche;Cayenne;;2018;2020;S465;S453;;TL5
Porsche;Cayman;;2013;;S453;S453;;TL5
Porsche;Macan;;2014;;S460;S450;;TL5
Porsche;Panamera;;2009;2012;H624;H620 G;;G
Porsche;Panamera Turismo;;2017;;S460;S450;;TL5
Porsche;Taycan;;2021;;S460;S450;;TL5
Puma;GTB;;1976;1987;055 B;;;B
Puma;GTE/GTS/GTI/GTC;;1976;1987;DX16;130 B;;B
RAM;1500;;2021;;H622;H622 G;;G
RAM;2500;;2019;;H622;H622 G;;G
RAM;3500;;2022;;H622;H622 G;;G
RAM;Rampage;;2023;;S460;S445;;TL1
Renault;19;;1989;1997;DX20;097 D1 178 G;;G
Renault;19 Sedan;;1989;1997;DX20;178 G;;G
Renault;2008;;2014;2019;S465;S401 S440 205 1;;TL2
Renault;2008;;2020;;S465;S401 S440 204 1;;TL7
Renault;21;;1989;1994;DX20;178 G;;G
Renault;21 Nevada;;1989;1994;DX20;055 DL3 178 G;;G
Renault;3008;;2010;2017;S470;S470;;TL1
Renault;3008;;2018;;S465;S440;;TL5
Renault;Captur;;2017;2023;204 2;;
Renault;Cayman;;2005;2012;S522;S521 G;;G
Renault;Clio;;1994;1999;DX20;053 D1 178 G;;G
Renault;Clio;;1999;2005;S520;S502 S518 204 1 317;;G
Renault;Clio;;2006;2012;S520;S502 S518 205 1 317;;G
Renault;Clio;;2013;2017;S520;S502 S518 204 1 317;;G
Renault;Clio Sedan;;2000;2009;S520;S502 S518 317 G;;G
Renault;Duster;;2012;2020;DX20;S520 S503 S520 205 1 178;;G
Renault;Duster;;2021;;S453;S405 S450 12E;;TL7
Renault;Duster Oroch;;2015;;DX20;S520 S503 S520 178 G;;G
Renault;Express;;1997;2000;DX18;056 G;;G
Renault;Fluence;;2011;2014;S460;S402 S440;;TL7
Renault;Fluence;;2015;2018;S524;S509 S516 316 G;;G
Renault;Kangoo;;2000;2018;DX20;S520 S503 S520 206 2 178;;G
Renault;Logan;;2007;2013;DX20;S520 S503 S520 178 G;;G
Renault;Mégane Grand Tour;;2007;2013;204 1;;
Renault;Mégane I Hatch;;1997;2003;S522;S520 G;;G
Renault;Mégane I Sedan;;1997;2005;S522;S520 G;;G
Renault;Panamera;;2013;;S460;S450;;TL5
Renault;Partner;;2010;2022;053 S;362 G;;G
Seat;Cordoba;;1993;1999;317 G;;;G
Seat;Cordoba;;2000;2002;DX21;340 G;;G
Seat;Ibiza;;1994;1999;046 DL3;317 G;;G
Seat;Ibiza;;2000;2003;DX21;340 G;;G
Seat;Inca;;1999;2002;317 G;;;G
Seat;Kwid;;2017;;S522;204 2 G;;G
Seat;Kwid-e;;2023;;S522;204 2 G;;G
Seat;Laguna;;1994;2000;368 G;;;G
Seat;Laguna Grand Tour;;1995;2000;368 G;;;G
Seat;Logan;;2013;;S453;S405 S450;;TL7
Seat;Master;;2003;2013;196 G;;;G
Seat;Master;;2013;;164 G;;;G
Seat;Mégane E-Tech;;2023;;S465;S402 S440;;TL1
Seat;Mégane II Grand Tour;;2006;2012;368 G;;;G
Seat;Mégane II Sedan;;2006;2011;368 G;;;G
Seat;Sandero;;2008;2014;DX20;S520 S503 S520 15E Dyna 178;;G
Seat;Sandero;;2014;2016;S453;S405 S450;;TL7
Seat;Sandero;;2016;;S453;S405 S450 12E Dyna;;TL7
Seat;Scénic/Mégane Scénic;;1997;2010;S524;S509 S516 R16/053 / X 316;;G
Seat;Symbol;;2009;2013;S460;S445;;TL7
Seat;Trafic;;1994;2002;DX20;178 G;;G
Seat;Twingo;;1993;2007;164 G;;;G
Seat;Twingo;;1994;2007;205 2;;
Seres;Seres 3;;2023;;S460;S440 205 8;;TL1
Seres;Seres 5;;2023;;S460;S440;;TL1
Smart;Fortwo;;2008;2015;S460;S453;;TL2
Ssangyong;Action/Action Sports;;2006;2018;DX23;323 G;;G
Ssangyong;Actyon;;2009;2018;046 DL3;;
Ssangyong;Korando;;1997;2010;DX18;056 G;;G
Ssangyong;Korando;;2011;2018;316 G;;;G
Ssangyong;Kyron;;2009;2012;DX23;323 G;;G
Ssangyong;Musso;;1999;2005;317 G;;;G
Ssangyong;Rexton;;2002;2005;DX20;178 G;;G
Ssangyong;Rexton;;2006;2012;046 DL3;;
Subaru;Forester;;1997;2007;DX21;340 G;;G
Subaru;Forester;;2008;2009;368 G;;;G
Subaru;Forester;;2010;2018;H626;H616 206 8 G;;G
Subaru;Impreza/Wagon;;1993;2000;053 D1;317 G;;G
Subaru;Impreza/Wagon;;2001;2007;DX23;323 G;;G
Subaru;Impreza/Wagon;;2008;2012;H626;H624 G;;G
Subaru;Impreza/Wagon;;2013;;H626;H616 G;;G
Subaru;Legacy;;2003;2009;368 G;;;G
Subaru;Legacy;;2011;2015;H626;H618;;
Subaru;Legacy Wagon;;2003;2009;368 G;;;G
Subaru;Outback;;2003;2009;368 G;;;G
Subaru;Outback;;2015;;H626;H616 G;;G
Subaru;SVX;;1991;1997;055 DL3 G;;;G
Subaru;Vivio;;1993;1997;046 DL3 G;;;G
Subaru;WRX;;2008;;H624;H616 G;;G
Subaru;XV;;2012;2017;S526;S516 H626 H616 205 3 326;;G
Suzuki;Baleno;;1995;2002;317 G;;;G
Suzuki;Baleno Wagon;;1995;2002;317 G;;;G
Suzuki;Corolla;;2020;;S528;S514 H628 H614 G;;G
Suzuki;Grand Vitara;;1998;2007;DX19;180 G;;G
Suzuki;Grand Vitara;;2008;2016;317 G;;;G
Suzuki;Hilux/SW4;;1989;2004;DX16;G;;G
Suzuki;Ignis;;2000;2003;DX18;056 G;;G
Suzuki;Jimmy;;1998;;055+053 G;;;G
Suzuki;Jimmy Sierra;;2018;;130 G;;;G
Suzuki;Jimmy Sierra;;2021;;046 DL3;;
Suzuki;Jimmy Sport;;2000;2022;046 DL3;;
Suzuki;Legacy;;1994;1999;DX21;340 G;;G
Suzuki;RAV4;;1994;2000;317 G;;;G
Suzuki;S-Cross;;2015;2021;H626;H614 204 8 G;;G
Suzuki;Swift;;1993;1999;317 G;;;G
Suzuki;Swift Sport;;2014;2015;;;
Suzuki;Swift Sport;;2014;2017;314 G;;;G
Suzuki;SX4;;2008;2016;S526;S514 204 1 325;;G
Suzuki;Vitara;;2017;2022;S524;S509 S516 H624 H616 204 8 316;;G
Suzuki;Vitara/Sidekick;;1990;1998;DX16;G;;G
Suzuki;Wagon R+;;1997;1999;317 G;;;G
Tesla;Model 3;;2019;;S465;S445 325;;TL5
Tesla;Model Y;;2020;;S465;S445 316;;TL5
Toyota;Bandeirante;;1983;2001;105 B;;;B
Toyota;Camry;;1991;2000;DX21;340 G;;G
Toyota;Camry;;2001;2006;368 G;;;G
Toyota;Camry;;2006;2017;S524;S520 G;;G
Toyota;Camry;;2018;;S526;S520 H626 H620 G;;G
Toyota;Camry Wagon;;1992;1993;DX21;046 DL3 340 G;;G
Toyota;Corolla;;1992;2001;317 G;;;G
Toyota;Corolla;;2002;2008;S524;S518 368 G;;G
Toyota;Corolla;;2008;2013;S526;S516 H626 H616 326;;G
Toyota;Corolla;;2014;2019;S526;S514 H626 H614 G;;G
Toyota;Corolla Cross;;2021;;S526;S516 H626 H616 205 3 G;;G
Toyota;Corolla Fielder;;2004;2008;S524;S518 206 7 368;;G
Toyota;Corolla Wagon;;1992;1996;053 D1;317 G;;G
Toyota;Corolla Wagon;;1997;2001;317 G;;;G
Toyota;Corona;;1992;2000;317 G;;;G
Toyota;Etios/Sedan;;2012;2021;S526;164 G;;G
Toyota;Hilux SW4;;2017;;204 7;;
Toyota;Hilux/SW4;;2005;2015;DX21;S521 S504 S519 340 G;;G
Toyota;Hilux/SW4;;2016;;S521;S516 H622 H616 G;;G
Toyota;Land Cruiser Prado;;2003;2009;055 DL3 G;;;G
Toyota;Paseo;;1996;1999;317 G;;;G
Toyota;Prado;;2002;2009;053;;
Toyota;Prius;;2013;2015;046 DL3;;
Toyota;Prius;;2013;2015;S526;S516 H626 H616 326;;G
Toyota;RAV;;2014;;S524;S516 H624 H616 204 7 316;;G
Toyota;RAV4 II;;2000;2005;368 G;;;G
Toyota;RAV4 III;;2006;2012;316 G;;;G
Toyota;Yaris/Sedan;;2018;;S524;S514 206 7 G;;G
Troller;T4;;2004;2013;046 G;;;G
Volkswagen;Amarok;;2010;2012;324 G;;;G
Volkswagen;Amarok;;2013;;S460;S460;;TL5
Volkswagen;Apollo;;1990;1992;055 G;;;G
Volkswagen;Bora;;1998;2011;DX21;340 G;;G
Volkswagen;Brasilia;;1973;1982;055 B;;;B
Volkswagen;Brasilia;;1975;1977;DX18;056 G;;G
Volkswagen;Caravelle/Eurovan;;1998;2003;053 D1 G;;;G
Volkswagen;CrossFox;;2004;2009;S522;S506 S515 12E Dyna 315;;G
Volkswagen;CrossFox;;2010;2012;S522;S506 S515 10E Dyna 315;;G
Volkswagen;CrossFox;;2012;2017;SD8;10E Dyna;;TL3
Volkswagen;Eos;;2008;2011;S460;S445;;TL1
Volkswagen;Fox;;2003;2009;S522;S506 S515 12E Dyna 315;;G
Volkswagen;Fox;;2010;2012;S522;S506 S515 10E Dyna 315;;G
Volkswagen;Fox;;2012;2022;SD8;10E Dyna;;TL3
Volkswagen;Fusca;;1976;1986;105 B;;;B
Volkswagen;Fusca;;1976;1986;105 G;;;G
Volkswagen;Fusca;;1993;1996;105 B;;;B
Volkswagen;Fusca;;2013;2017;S453;S453;;TL5
Volkswagen;Gol;;1980;1996;DX16;055 DL3 130 B;;B
Volkswagen;Gol;;1995;1999;DX20;053 D1 178 G;;G
Volkswagen;Gol;;1998;2001;DX20;S520 S503 S520 053 D1 178;;G
Volkswagen;Gol;;1999;2005;DX21;S521 S504 S519 16E Dyna 340;;G
Volkswagen;Gol;;2001;2005;DX21;S521 S504 S519 053 D1 340;;G
Volkswagen;Gol;;2005;2008;DX21;S521 S504 S519 14E Dyna 340;;G
Volkswagen;Gol;;2008;2012;S522;S506 S516 10E Dyna 314;;G
Volkswagen;Gol;;2009;2013;DX21;S521 S504 S519 14E Dyna 340;;G
Volkswagen;Gol;;2013;2022;SD7;10E Dyna;;TL3
Volkswagen;Gol;;2015;2022;S522;S506 S516 10E Dyna 314;;G
Volkswagen;Golf;;1993;1998;DX21;046 DL3 340 G;;G
Volkswagen;Golf;;1999;2006;DX21;S521 S504 S519 046 DL3 340;;G
Volkswagen;Golf;;2007;2008;DX21;S521 S504 S519 12E Dyna 340;;G
Volkswagen;Golf;;2008;2014;S453;S445 12E Dyna;;SL1
Volkswagen;Golf;;2014;2018;S465;S445;;TL5
Volkswagen;Golf Variant;;2015;2018;S465;S445 205 G;;TL5
Volkswagen;Jetta;;2007;2010;S460;S445;;TL1
Volkswagen;Jetta;;2011;2018;S460;S445;;TL5
Volkswagen;Jetta;;2018;;S460;S450;;TL5
Volkswagen;Jetta Variant;;2008;2014;S460;S445;;TL1
Volkswagen;Kombi/Furgão;;2012;2013;DX16;G;;G
Volkswagen;Kombi/Furgão/Pick-Up;;1975;2012;DX16;130 B;;B
Volkswagen;Logus;;1993;1997;097 G;;;G
Volkswagen;New Beetle;;2000;2010;S521;S521 178 G;;G
Volkswagen;Nivus;;2021;;S465;SD10 S445;;TL3
Volkswagen;Parati;;1982;1996;DX16;055 DL3 130 B;;B
Volkswagen;Parati;;1996;1999;DX20;S520 S503 S520 046 DL3 178;;G
Volkswagen;Parati;;1999;2002;DX21;S521 S504 S519 12E Dyna 340;;G
Volkswagen;Parati;;2003;2005;DX21;S521 S504 S519 14E Dyna 340;;G
Volkswagen;Parati;;2005;2008;DX21;S521 S504 S519 14E Dyna 340;;G
Volkswagen;Parati;;2009;2012;DX21;S521 S504 S519 14E Dyna 340;;G
Volkswagen;Passat;;1993;2001;DX20;178 G;;G
Volkswagen;Passat;;2001;2002;DX20;178 G;;G
Volkswagen;Passat;;2005;2011;S460;S445;;TL1
Volkswagen;Passat;;2012;2014;S460;S445;;TL5
Volkswagen;Passat;;2015;2019;S465;S445;;TL5
Volkswagen;Passat CC;;2008;2011;S460;S445;;TL1
Volkswagen;Passat CC;;2012;2017;S460;S445;;TL5
Volkswagen;Passat Variant;;1993;1997;053 D1 G;;;G
Volkswagen;Passat Variant;;1998;2002;DX20;178 G;;G
Volkswagen;Passat Variant;;2005;2011;S460;S445;;TL1
Volkswagen;Passat Variant;;2012;2014;S460;S445;;TL5
Volkswagen;Passat Variant;;2015;2019;S465;S445;;TL5
Volkswagen;Passat braço tipo baioneta;;1974;1989;DX16;130 B;;B
Volkswagen;Passat braço tipo gancho;;1974;1977;DX16;G;;G
Volkswagen;Pointer;;1994;1996;097 C;097 G;;G
Volkswagen;Polo;;2002;2008;DX21;S521 S504 S519 046 DL3 340;;G
Volkswagen;Polo;;2008;2010;DX21;S521 S504 S519 12E Dyna 340;;G
Volkswagen;Polo;;2009;2015;S453;S445 12E Dyna;;TL1
Volkswagen;Polo;;2010;2015;S453;S445 12E Dyna;;TL1
Volkswagen;Polo;;2017;;S465;SD10 S445 12E Dyna;;TL3
Volkswagen;Polo Classic;;1997;2000;317 G;;;G
Volkswagen;Polo Classic;;2001;2002;DX21;340 G;;G
Volkswagen;Polo Sedan;;2002;2009;DX21;S521 S504 S519 340 G;;G
Volkswagen;Polo Sedan;;2010;2015;S453;S445;;TL1
Volkswagen;Quantum;;1985;1991;DX18;056 G;;G
Volkswagen;Quantum;;1992;1997;DX18;056 G;;G
Volkswagen;Quantum;;1998;1999;046 DL3;;
Volkswagen;Quantum;;1998;2002;DX20;178 G;;G
Volkswagen;Santana;;1984;1997;DX18;056 G;;G
Volkswagen;Santana;;1998;2006;DX20;178 G;;G
Volkswagen;Saveiro;;1982;1997;DX16;130 B;;B
Volkswagen;Saveiro;;1997;1999;DX20;S520 S503 S520 178 G;;G
Volkswagen;Saveiro;;2000;2008;DX21;S521 S504 S519 340 G;;G
Volkswagen;Saveiro;;2009;2010;DX21;S521 S504 S519 340 G;;G
Volkswagen;Saveiro;;2010;2012;S522;S506 S516 314 G;;G
Volkswagen;Saveiro;;2013;2013;SD7;;;TL3
Volkswagen;Saveiro;;2013;;SD7;;;TL3
Volkswagen;Saveiro;;2015;;S522;S506 S516 314 G;;G
Volkswagen;SpaceFox/Space Cross;;2006;2012;S522;S506 S515 14E Dyna 315;;G
Volkswagen;SpaceFox/Space Cross;;2012;2012;S522;S506 S515 14E Dyna 315;;G
Volkswagen;SpaceFox/Space Cross;;2019;;SD8;14E Dyna;;TL3
Volkswagen;T-Cross;;2019;;SD11;10E Dyna;;TL3
Volkswagen;Taos;;2021;;S465;SD10 S445;;TL3
Volkswagen;Tera;;2025;;SD10;10E Dyna;;TL3
Volkswagen;Tiguan;;2009;2017;S460;S453;;TL1
Volkswagen;Tiguan All Space;;2018;;S460;S453;;TL5
Volkswagen;Touareg;;2004;2017;S465;S465;;SL1
Volkswagen;Up!;;2014;2021;SD9;;;TL3
Volkswagen;Van;;1997;2002;317 G;;;G
Volkswagen;Variant II;;1977;1983;046 DL3;055 B;;B
Volkswagen;Virtus;;2018;;S465;SD10 S445;;TL3
Volkswagen;Voyage;;1981;1995;DX16;130 B;;B
Volkswagen;Voyage;;2008;2012;S522;S506 S516 314 G;;G
Volkswagen;Voyage;;2013;;SD7;;;TL3
Volkswagen;Voyage;;2015;;S522;S506 S516 314 G;;G
Volvo;460;;1990;1996;DX20;178 G;;G
Volvo;850;;1991;1996;DX20;178 G;;G
Volvo;850 Sportwagon;;1991;1996;DX20;053 D1 178 G;;G
Volvo;960;;1990;1996;DX20;178 G;;G
Volvo;C30;;2006;2013;S465;S450;;TL1
Volvo;C70;;1997;2002;DX20;178 G;;G
Volvo;S40;;1996;2003;DX21;340 G;;G
Volvo;S60;;2004;2010;S460;S453;;TL2
Volvo;S60;;2010;2019;S465;S450;;TL1
Volvo;S70;;1997;2000;DX20;178 G;;G
Volvo;S80;;2003;2006;S460;S453;;TL2
Volvo;V40;;1996;2004;DX21;053 D1 340 G;;G
Volvo;V40;;2014;;S465;S445;;TL1
Volvo;V50;;2005;2011;S465;S450;;TL1
Volvo;V60;;2014;2017;205 1;;
Volvo;V70;;1997;2000;DX20;053 D1 178 G;;G
Volvo;V70 II;;2004;2007;S460;S453;;TL2
Volvo;XC60;;2009;2010;S465;S450;;TL1
Volvo;XC60;;2011;2017;S465;S450 206 1;;TL1
Volvo;XC70/XC90;;2005;2007;S460;S453;;TL2
Volvo;XC90;;2008;2015;S460;S453;;TL1
Volvo;XC90;;2016;;S460;S450;;TL5